date,open,high,low,close,volume
2025-01-15 12:43,37.8,38.65,36.75,38.35,1187925
2025-01-15 12:44,38.15,38.45,36.95,37.9,870000
2025-01-15 12:45,37.6,40.25,36.35,36.8,1770150
2025-01-15 12:46,36.75,41.25,35.9,40.45,1893450
2025-01-15 12:47,40.0,41.05,38.95,40.7,1604175
2025-01-15 12:48,40.55,41.05,39.65,39.85,1150875
2025-01-15 12:49,39.75,39.75,37.9,39.4,1119000
2025-01-15 12:50,39.5,40.2,39.1,39.6,752325
2025-01-15 12:51,39.65,39.75,37.55,38.25,797250
2025-01-15 12:52,37.7,39.5,37.45,39.5,634800
2025-01-15 12:53,39.55,40.7,39.35,40.25,1128900
2025-01-15 12:54,39.95,40.3,38.4,39.3,805350
2025-01-15 12:55,39.5,40.1,37.2,37.3,900525
2025-01-15 12:56,37.2,37.25,34.25,35.25,1875675
2025-01-15 12:57,35.5,36.15,34.8,35.8,789150
2025-01-15 12:58,35.6,37.5,35.2,37.3,783975
2025-01-15 12:59,37.75,37.75,35.6,35.95,702525
2025-01-15 13:00,35.65,36.5,32.6,33.0,1531050
2025-01-15 13:01,32.55,32.55,31.35,32.3,1369800
2025-01-15 13:02,32.1,33.1,31.55,32.5,741000
2025-01-15 13:03,32.65,32.85,29.8,29.95,1200825
2025-01-15 13:04,29.8,31.15,29.7,30.6,1018875
2025-01-15 13:05,30.7,31.7,30.5,30.8,629625
2025-01-15 13:06,30.55,30.95,29.8,29.9,466875
2025-01-15 13:07,30.0,30.2,28.35,28.6,1043250
2025-01-15 13:08,28.1,28.1,26.7,27.95,1396125
2025-01-15 13:09,27.9,28.8,27.8,28.3,721200
2025-01-15 13:10,28.25,28.65,28.05,28.25,462075
2025-01-15 13:11,28.3,29.0,27.6,28.0,596175
2025-01-15 13:12,27.8,27.85,25.85,26.7,1132875
2025-01-15 13:13,26.9,28.35,26.75,28.0,726150
2025-01-15 13:14,28.2,28.3,26.4,26.7,622050
2025-01-15 13:15,26.65,26.95,24.85,25.7,1557450
2025-01-15 13:16,26.0,26.3,25.65,25.75,778425
2025-01-15 13:17,25.85,26.35,25.15,25.95,790125
2025-01-15 13:18,26.0,26.25,24.55,24.95,1010775
2025-01-15 13:19,24.2,24.4,22.75,22.95,2594175
2025-01-15 13:20,22.7,23.15,22.0,22.2,1375350
2025-01-15 13:21,22.15,23.7,22.1,23.1,1382925
2025-01-15 13:22,22.85,23.15,22.05,22.9,1093725
2025-01-15 13:23,23.05,23.5,22.65,23.15,950025
2025-01-15 13:24,23.3,24.25,23.05,23.65,1303875
2025-01-15 13:25,23.7,25.5,23.5,24.8,1403175
2025-01-15 13:26,24.5,24.55,23.35,24.0,809475
2025-01-15 13:27,24.05,24.5,23.9,24.05,566625
2025-01-15 13:28,23.9,23.95,21.5,21.65,1587225
2025-01-15 13:29,21.7,21.9,19.85,20.2,1952550
2025-01-15 13:30,20.1,20.3,18.5,18.75,2607825
2025-01-15 13:31,18.9,20.25,18.8,19.1,2738700
2025-01-15 13:32,19.2,19.35,18.2,18.9,1731225
2025-01-15 13:33,18.9,20.55,18.9,20.0,1755825
2025-01-15 13:34,20.1,21.45,19.7,19.9,1797600
2025-01-15 13:35,20.0,20.75,19.05,19.25,1254000
2025-01-15 13:36,19.3,19.3,18.0,18.35,1710825
2025-01-15 13:37,18.45,18.95,18.05,18.6,816000
2025-01-15 13:38,18.5,19.45,18.35,19.4,872025
2025-01-15 13:39,19.3,20.5,19.3,20.4,994275
2025-01-15 13:40,20.25,21.4,20.1,21.05,1361175
2025-01-15 13:41,21.1,21.35,19.95,20.2,1225650
2025-01-15 13:42,20.25,21.4,20.25,20.75,879300
2025-01-15 13:43,20.7,20.95,19.7,20.25,671400
2025-01-15 13:44,20.2,20.2,18.0,18.0,1062600
2025-01-15 13:45,18.1,18.1,16.3,17.35,2066550
2025-01-15 13:46,17.5,18.4,17.35,17.45,1181025
2025-01-15 13:47,17.3,18.6,17.05,18.1,752025
2025-01-15 13:48,18.15,18.85,17.75,17.95,750600
2025-01-15 13:49,18.0,18.55,17.75,18.3,472725
2025-01-15 13:50,18.25,19.2,18.1,19.0,692400
2025-01-15 13:51,18.9,18.9,17.55,17.9,689925
2025-01-15 13:52,17.85,18.2,17.8,18.2,387225
2025-01-15 13:53,18.1,18.55,17.25,18.1,947475
2025-01-15 13:54,18.1,18.1,17.35,17.8,582225
2025-01-15 13:55,17.85,19.1,17.6,18.9,923550
2025-01-15 13:56,18.75,19.8,18.7,19.3,1034925
2025-01-15 13:57,19.25,20.4,19.1,19.3,1003575
2025-01-15 13:58,19.4,19.5,17.9,18.3,1122300
2025-01-15 13:59,18.15,19.8,18.1,18.9,752775
2025-01-15 14:00,18.9,19.85,18.8,18.8,591900
2025-01-15 14:01,18.65,18.65,18.0,18.0,665100
2025-01-15 14:02,17.75,19.55,17.75,19.2,762000
2025-01-15 14:03,19.3,20.45,18.7,20.35,1081275
2025-01-15 14:04,20.45,20.45,18.65,18.75,994650
2025-01-15 14:05,18.6,19.85,18.6,19.25,623025
2025-01-15 14:06,19.15,19.5,18.9,19.2,423750
2025-01-15 14:07,19.3,20.35,19.25,19.5,955275
2025-01-15 14:08,19.45,20.0,19.35,19.4,466500
2025-01-15 14:09,19.35,20.05,18.9,19.6,888300
2025-01-15 14:10,19.5,19.85,18.05,18.05,930975
2025-01-15 14:11,17.8,18.4,17.7,18.25,1323375
2025-01-15 14:12,18.1,18.65,18.05,18.3,453375
2025-01-15 14:13,18.4,18.65,17.9,18.35,465675
2025-01-15 14:14,18.2,18.35,17.25,17.55,642450
2025-01-15 14:15,17.45,17.6,16.85,16.9,992625
2025-01-15 14:16,16.95,17.25,16.6,17.15,825975
2025-01-15 14:17,17.3,18.1,17.25,17.25,699375
2025-01-15 14:18,17.15,17.8,16.85,17.5,380175
2025-01-15 14:19,17.6,18.2,17.55,18.1,585825
2025-01-15 14:20,18.05,20.5,18.05,19.4,1859925
2025-01-15 14:21,19.55,19.55,17.35,17.85,1292250
2025-01-15 14:22,17.75,18.85,17.75,18.1,659175
2025-01-15 14:23,18.05,18.35,17.7,17.85,429675
2025-01-15 14:24,17.75,17.9,16.9,16.9,661875
2025-01-15 14:25,16.8,17.65,16.8,17.3,869475
2025-01-15 14:26,17.25,18.2,17.25,17.8,717750
2025-01-15 14:27,17.85,18.0,17.55,17.75,304950
2025-01-15 14:28,17.75,17.8,16.8,16.95,714900
2025-01-15 14:29,16.95,17.05,16.6,16.6,638175
2025-01-15 14:30,16.55,17.15,16.55,17.05,598575
2025-01-15 14:31,17.1,17.75,16.95,17.3,595575
2025-01-15 14:32,17.4,18.0,17.4,17.55,548925
2025-01-15 14:33,17.5,18.35,17.5,18.0,631800
2025-01-15 14:34,18.15,18.35,17.55,17.7,436725
2025-01-15 14:35,17.55,18.6,17.45,18.15,579150
2025-01-15 14:36,18.1,19.35,18.1,19.3,979050
2025-01-15 14:37,19.45,20.95,18.85,20.45,1520400
2025-01-15 14:38,20.4,21.4,20.1,20.95,1656975
2025-01-15 14:39,21.2,21.2,20.1,20.75,996000
2025-01-15 14:40,20.8,21.9,19.65,21.8,1430250
2025-01-15 14:41,21.65,22.8,20.25,22.3,1962975
2025-01-15 14:42,22.15,22.75,21.45,21.55,2152425
2025-01-15 14:43,21.4,21.55,19.4,20.0,1950300
2025-01-15 14:44,19.9,21.1,19.9,21.0,1190025
2025-01-15 14:45,21.15,22.2,20.9,21.0,1410975
2025-01-15 14:46,20.5,21.05,18.9,19.25,1646625
2025-01-15 14:47,19.1,20.0,18.45,19.7,1281675
2025-01-15 14:48,19.9,20.25,19.2,19.65,759975
2025-01-15 14:49,19.7,19.75,18.5,18.95,874500
2025-01-15 14:50,19.2,19.55,18.35,19.1,860925
2025-01-15 14:51,19.1,20.8,18.95,20.3,1272225
2025-01-15 14:52,20.4,20.4,17.2,18.2,1690575
2025-01-15 14:53,18.1,19.75,18.05,19.15,834750
2025-01-15 14:54,19.35,20.8,19.35,20.7,1074600
2025-01-15 14:55,20.8,22.1,20.6,21.1,1759725
2025-01-15 14:56,21.1,21.6,19.75,20.6,1192500
2025-01-15 14:57,20.5,21.8,19.75,20.65,1058175
2025-01-15 14:58,20.8,21.7,20.55,21.35,947700
2025-01-15 14:59,21.4,21.55,20.35,20.9,1028100
2025-01-15 15:00,20.85,24.05,19.9,22.95,3210900
2025-01-15 15:01,23.55,23.85,21.1,21.55,2137725
2025-01-15 15:02,21.5,22.15,20.0,20.15,1601550
2025-01-15 15:03,20.0,20.6,19.85,20.45,996825
2025-01-15 15:04,20.3,21.1,20.2,20.7,824850
2025-01-15 15:05,20.8,21.35,19.75,20.1,1270200
2025-01-15 15:06,20.05,20.8,19.3,19.35,804225
2025-01-15 15:07,19.15,20.75,19.0,20.5,1082400
2025-01-15 15:08,20.4,21.35,20.1,20.2,877725
2025-01-15 15:09,20.3,21.8,20.2,21.8,1433775
2025-01-15 15:10,22.05,22.4,20.35,20.35,1376250
2025-01-15 15:11,20.3,21.1,20.05,20.05,825225
2025-01-15 15:12,20.1,21.05,20.1,20.8,810825
2025-01-15 15:13,20.9,21.0,20.5,20.7,696450
2025-01-15 15:14,20.85,21.65,20.55,21.65,935775
2025-01-15 15:15,21.75,22.0,21.15,21.45,1605225
2025-01-15 15:16,21.35,21.4,19.8,20.1,1414125
2025-01-15 15:17,20.0,20.2,19.45,19.95,823800
2025-01-15 15:18,20.05,20.3,19.8,20.25,724350
2025-01-15 15:19,20.3,21.8,20.3,21.75,949125
2025-01-15 15:20,21.7,23.85,21.7,23.05,1857900
2025-01-15 15:21,23.5,23.85,22.4,22.8,1099575
2025-01-15 15:22,22.95,23.05,21.8,22.15,1238850
2025-01-15 15:23,22.35,23.2,22.05,22.9,804450
2025-01-15 15:24,23.25,23.25,22.1,22.9,977850
2025-01-15 15:25,22.8,23.25,22.5,22.7,1028550
2025-01-15 15:26,22.8,22.9,21.9,22.45,688500
2025-01-15 15:27,22.65,22.65,22.0,22.65,760875
2025-01-15 15:28,22.85,23.15,22.4,22.75,1015575
2025-01-15 15:29,22.85,22.85,22.1,22.7,1447800
2025-01-16 09:15,70.55,74.95,45.35,55.3,10442550
2025-01-16 09:16,55.85,59.9,51.55,52.1,6024375
2025-01-16 09:17,52.9,56.3,52.05,53.25,3347475
2025-01-16 09:18,53.25,55.4,51.1,51.1,2529150
2025-01-16 09:19,51.2,54.35,51.05,51.8,2289600
2025-01-16 09:20,53.25,53.5,49.05,49.05,3034425
2025-01-16 09:21,48.85,53.6,48.35,53.05,2822100
2025-01-16 09:22,53.5,59.0,53.0,57.1,4673325
2025-01-16 09:23,57.4,57.4,49.25,50.2,3379200
2025-01-16 09:24,50.05,50.4,44.15,46.4,3867150
2025-01-16 09:25,46.85,49.65,46.05,49.5,2910225
2025-01-16 09:26,50.3,55.3,47.35,49.0,4300800
2025-01-16 09:27,48.5,53.75,48.5,52.75,2195400
2025-01-16 09:28,53.0,55.35,50.7,51.65,2957325
2025-01-16 09:29,51.35,56.2,50.15,56.2,2281050
2025-01-16 09:30,55.8,58.0,53.4,53.75,3512325
2025-01-16 09:31,53.6,55.75,50.55,54.7,2348550
2025-01-16 09:32,54.3,62.5,53.0,59.3,4959300
2025-01-16 09:33,59.45,61.75,58.0,58.55,3471225
2025-01-16 09:34,58.3,59.05,55.45,57.0,1970925
2025-01-16 09:35,56.8,57.95,53.65,53.65,1927800
2025-01-16 09:36,53.1,55.65,51.8,54.3,2108850
2025-01-16 09:37,53.65,54.7,47.6,48.15,3224925
2025-01-16 09:38,48.05,48.95,44.0,46.7,3862125
2025-01-16 09:39,46.05,46.75,45.2,46.15,1654725
2025-01-16 09:40,46.05,46.45,38.0,39.8,5917575
2025-01-16 09:41,39.55,42.5,39.55,41.25,2845500
2025-01-16 09:42,41.0,41.5,36.9,40.7,3123600
2025-01-16 09:43,41.85,42.95,38.0,39.15,2761650
2025-01-16 09:44,38.85,40.75,38.1,39.35,1663200
2025-01-16 09:45,39.95,41.25,34.25,34.7,4331325
2025-01-16 09:46,33.75,37.1,33.6,35.65,3941250
2025-01-16 09:47,35.75,37.5,34.7,35.7,2358600
2025-01-16 09:48,35.65,36.4,33.9,33.9,2113125
2025-01-16 09:49,33.05,33.85,32.0,32.7,3174600
2025-01-16 09:50,32.85,36.2,32.1,34.2,2991825
2025-01-16 09:51,34.15,34.55,31.0,32.4,2909250
2025-01-16 09:52,32.6,33.65,32.15,32.4,1571475
2025-01-16 09:53,32.45,32.85,28.25,29.3,3638700
2025-01-16 09:54,29.2,29.35,27.45,27.65,4313250
2025-01-16 09:55,27.85,28.4,26.4,27.3,4946700
2025-01-16 09:56,26.8,29.1,26.75,29.0,4764675
2025-01-16 09:57,29.25,29.5,27.6,28.0,2880075
2025-01-16 09:58,27.8,31.65,27.75,31.05,3576525
2025-01-16 09:59,31.7,32.1,29.15,30.05,4399650
2025-01-16 10:00,29.8,35.05,29.75,33.85,6957825
2025-01-16 10:01,34.45,35.55,30.1,30.9,5235075
2025-01-16 10:02,31.25,31.55,29.2,30.9,2846175
2025-01-16 10:03,31.1,31.1,24.5,25.85,6419400
2025-01-16 10:04,25.8,27.15,25.0,25.6,4095150
2025-01-16 10:05,25.4,27.1,25.3,26.3,2863275
2025-01-16 10:06,26.25,28.0,26.1,26.85,2437050
2025-01-16 10:07,26.9,26.9,25.25,26.25,2074350
2025-01-16 10:08,26.0,29.1,26.0,27.3,2714175
2025-01-16 10:09,27.65,28.0,25.55,26.45,1900275
2025-01-16 10:10,26.3,29.45,26.15,28.45,2894925
2025-01-16 10:11,28.35,28.35,25.85,26.5,2059125
2025-01-16 10:12,26.65,27.45,26.05,26.7,1110000
2025-01-16 10:13,26.6,27.4,25.5,25.5,1663875
2025-01-16 10:14,25.15,27.85,22.1,27.25,7747575
2025-01-16 10:15,27.15,32.5,27.0,30.0,8027700
2025-01-16 10:16,29.5,30.05,24.5,25.4,5274000
2025-01-16 10:17,25.55,26.35,24.9,26.05,2135025
2025-01-16 10:18,26.2,28.7,26.15,28.35,2576925
2025-01-16 10:19,28.75,29.75,27.45,27.45,2469075
2025-01-16 10:20,27.1,28.9,26.9,27.25,1835625
2025-01-16 10:21,27.0,29.15,26.65,28.55,2713425
2025-01-16 10:22,28.6,28.85,27.15,28.85,1661550
2025-01-16 10:23,29.1,29.3,27.75,28.65,1739775
2025-01-16 10:24,28.25,31.1,28.05,30.0,3018300
2025-01-16 10:25,30.1,30.65,27.65,28.6,3357075
2025-01-16 10:26,28.75,29.05,27.7,28.3,1728375
2025-01-16 10:27,28.75,28.95,27.6,27.95,1442925
2025-01-16 10:28,27.75,27.85,24.15,25.45,5310675
2025-01-16 10:29,25.15,25.75,23.45,24.4,4002225
2025-01-16 10:30,24.25,24.7,23.6,24.15,2420550
2025-01-16 10:31,24.1,24.1,22.0,23.7,3999900
2025-01-16 10:32,24.0,24.95,23.55,23.9,2408175
2025-01-16 10:33,23.65,24.6,22.8,24.25,2136675
2025-01-16 10:34,24.5,25.05,24.2,24.4,1892100
2025-01-16 10:35,24.65,26.4,24.3,25.75,3070725
2025-01-16 10:36,25.95,26.0,22.85,25.85,3234450
2025-01-16 10:37,25.8,26.15,23.95,24.0,1870575
2025-01-16 10:38,24.1,24.5,23.0,23.95,1832700
2025-01-16 10:39,23.95,26.25,23.95,25.65,2809125
2025-01-16 10:40,25.6,25.85,24.75,25.4,1895400
2025-01-16 10:41,25.55,27.2,25.5,26.4,3171225
2025-01-16 10:42,26.5,26.75,23.85,24.05,2979225
2025-01-16 10:43,24.1,24.2,22.4,23.9,2785425
2025-01-16 10:44,23.95,24.4,23.25,23.95,1450950
2025-01-16 10:45,23.7,24.2,22.5,22.85,1947000
2025-01-16 10:46,22.8,23.3,20.65,22.05,4211475
2025-01-16 10:47,21.85,22.2,21.1,21.8,2522400
2025-01-16 10:48,21.6,21.65,20.0,20.0,3400050
2025-01-16 10:49,20.0,20.0,18.0,18.6,6802725
2025-01-16 10:50,18.45,19.7,18.45,19.7,3104100
2025-01-16 10:51,19.6,19.8,19.0,19.4,2346450
2025-01-16 10:52,19.4,19.65,18.7,19.05,2182500
2025-01-16 10:53,18.85,18.95,14.6,14.6,11504475
2025-01-16 10:54,14.35,15.85,14.25,15.8,5078100
2025-01-16 10:55,15.9,16.1,15.2,15.25,3590175
2025-01-16 10:56,15.1,15.9,14.65,15.35,3849750
2025-01-16 10:57,15.3,15.65,15.1,15.25,2805300
2025-01-16 10:58,15.35,16.65,15.15,15.75,3184875
2025-01-16 10:59,15.85,16.3,15.65,15.9,2078625
2025-01-16 11:00,16.0,16.05,15.05,15.4,2968575
2025-01-16 11:01,15.35,16.1,15.25,15.7,1862325
2025-01-16 11:02,15.75,16.45,15.5,16.3,2617125
2025-01-16 11:03,16.35,16.65,15.35,15.35,3012975
2025-01-16 11:04,15.4,16.35,15.25,16.15,2063400
2025-01-16 11:05,16.05,16.2,15.2,15.55,2156775
2025-01-16 11:06,15.45,15.85,15.0,15.55,2006325
2025-01-16 11:07,15.45,15.95,15.0,15.15,2131725
2025-01-16 11:08,15.1,15.75,14.7,15.15,2654625
2025-01-16 11:09,14.85,15.0,13.75,14.0,3981375
2025-01-16 11:10,14.1,14.2,13.4,13.8,2790300
2025-01-16 11:11,13.85,14.1,13.2,13.85,2617350
2025-01-16 11:12,13.75,14.3,13.75,14.0,2134575
2025-01-16 11:13,13.95,14.1,13.7,13.7,1568325
2025-01-16 11:14,13.8,14.45,13.5,13.5,1915425
2025-01-16 11:15,13.3,14.35,13.0,13.95,2925450
2025-01-16 11:16,13.85,14.2,13.75,14.05,1360725
2025-01-16 11:17,14.05,14.2,13.5,13.65,1401750
2025-01-16 11:18,13.6,14.0,12.85,12.85,1820625
2025-01-16 11:19,12.85,13.1,12.15,12.35,4594275
2025-01-16 11:20,12.4,12.9,11.75,11.85,3753525
2025-01-16 11:21,11.85,11.95,11.55,11.8,3106275
2025-01-16 11:22,11.85,12.3,11.7,11.9,2329875
2025-01-16 11:23,11.85,12.45,11.65,11.65,2654175
2025-01-16 11:24,11.5,12.2,11.25,12.1,2166000
2025-01-16 11:25,12.05,12.1,11.55,11.7,1780425
2025-01-16 11:26,11.75,11.9,11.55,11.7,1702050
2025-01-16 11:27,11.8,12.55,11.75,12.4,1940775
2025-01-16 11:28,12.45,12.5,12.05,12.05,1600725
2025-01-16 11:29,12.1,12.4,11.85,12.25,1448850
2025-01-16 11:30,12.15,13.25,12.0,13.0,3043275
2025-01-16 11:31,12.85,12.85,12.1,12.1,2406000
2025-01-16 11:32,12.05,12.3,11.95,12.1,1865925
2025-01-16 11:33,12.05,12.3,11.55,12.1,1518075
2025-01-16 11:34,12.0,12.3,11.9,12.25,999825
2025-01-16 11:35,12.25,13.25,12.05,12.85,2489625
2025-01-16 11:36,12.75,13.5,12.75,12.95,2849100
2025-01-16 11:37,12.8,13.2,12.65,13.1,1666500
2025-01-16 11:38,13.25,14.1,13.0,13.5,3308550
2025-01-16 11:39,13.6,14.4,13.2,14.0,3071850
2025-01-16 11:40,14.1,15.4,14.0,15.35,6758100
2025-01-16 11:41,15.7,15.7,14.65,15.1,4698825
2025-01-16 11:42,15.0,15.5,14.75,15.35,2820300
2025-01-16 11:43,15.3,19.2,15.0,19.05,9131100
2025-01-16 11:44,18.95,19.7,16.6,17.75,7442850
2025-01-16 11:45,17.8,17.85,15.75,16.55,5645850
2025-01-16 11:46,16.5,16.9,15.95,16.2,3340125
2025-01-16 11:47,16.05,16.15,14.15,15.6,6008325
2025-01-16 11:48,15.45,16.95,15.45,16.1,4408950
2025-01-16 11:49,16.15,16.3,15.3,15.75,2091900
2025-01-16 11:50,15.9,16.65,15.5,16.45,2450025
2025-01-16 11:51,16.4,16.4,13.0,13.1,7359525
2025-01-16 11:52,12.95,13.5,12.7,13.15,4458225
2025-01-16 11:53,13.05,13.3,12.0,12.25,4264650
2025-01-16 11:54,12.15,12.85,12.15,12.65,2520225
2025-01-16 11:55,12.6,13.1,12.25,12.8,2497875
2025-01-16 11:56,12.8,13.1,12.45,13.0,2098425
2025-01-16 11:57,12.9,13.2,12.7,13.0,1965000
2025-01-16 11:58,12.95,13.6,12.75,13.2,1821975
2025-01-16 11:59,13.15,13.95,13.15,13.7,2790525
2025-01-16 12:00,13.75,14.35,13.6,13.7,3092250
2025-01-16 12:01,13.65,13.8,12.2,12.6,3785850
2025-01-16 12:02,12.55,14.1,12.35,13.1,2408925
2025-01-16 12:03,13.05,13.7,13.0,13.4,1770900
2025-01-16 12:04,13.4,13.55,12.35,13.15,1979925
2025-01-16 12:05,13.15,13.4,12.8,13.05,1318575
2025-01-16 12:06,12.9,13.3,12.3,12.7,2311725
2025-01-16 12:07,12.6,13.0,12.55,12.55,1059975
2025-01-16 12:08,12.6,12.75,12.2,12.5,1715850
2025-01-16 12:09,12.45,12.45,11.4,12.0,4103925
2025-01-16 12:10,11.85,12.6,11.8,12.15,2223000
2025-01-16 12:11,12.1,12.55,11.85,12.45,1507725
2025-01-16 12:12,12.5,12.8,12.15,12.25,1771200
2025-01-16 12:13,12.2,12.65,12.15,12.2,1246050
2025-01-16 12:14,12.3,13.0,12.2,12.75,1636800
2025-01-16 12:15,12.7,14.0,12.65,13.95,3765750
2025-01-16 12:16,13.8,14.25,12.8,12.95,3520050
2025-01-16 12:17,12.9,13.3,11.8,12.15,3505950
2025-01-16 12:18,11.95,12.15,10.6,11.1,5911425
2025-01-16 12:19,11.05,11.4,10.75,10.85,3348675
2025-01-16 12:20,10.75,10.75,9.5,9.9,7893075
2025-01-16 12:21,9.75,10.35,9.7,10.3,3782475
2025-01-16 12:22,10.25,10.3,9.7,10.1,2615550
2025-01-16 12:23,10.05,10.6,9.8,10.5,2354700
2025-01-16 12:24,10.55,10.65,10.2,10.35,2313525
2025-01-16 12:25,10.35,10.5,9.9,10.25,2341200
2025-01-16 12:26,10.15,10.2,9.8,10.15,1719900
2025-01-16 12:27,10.05,10.8,9.8,10.25,2576400
2025-01-16 12:28,10.15,10.55,10.0,10.35,2006250
2025-01-16 12:29,10.3,10.55,10.15,10.55,1298625
2025-01-16 12:30,10.5,10.95,10.35,10.95,2525175
2025-01-16 12:31,10.9,12.6,10.85,12.15,5392425
2025-01-16 12:32,12.0,12.75,11.75,11.95,4847100
2025-01-16 12:33,11.9,12.2,11.55,11.9,2669550
2025-01-16 12:34,11.8,14.85,11.8,14.85,8088825
2025-01-16 12:35,14.9,14.9,12.8,13.0,8770425
2025-01-16 12:36,12.75,13.5,12.3,12.55,4226400
2025-01-16 12:37,12.2,13.3,12.05,12.95,3264075
2025-01-16 12:38,12.85,13.05,12.3,12.85,2475225
2025-01-16 12:39,12.95,13.25,12.8,12.9,2146575
2025-01-16 12:40,12.75,13.4,12.5,12.65,3136350
2025-01-16 12:41,12.6,12.65,10.7,11.25,7445250
2025-01-16 12:42,11.3,12.55,11.25,12.4,3920925
2025-01-16 12:43,12.25,12.85,12.25,12.6,2576925
2025-01-16 12:44,12.75,13.65,12.5,13.5,3082125
2025-01-16 12:45,13.6,18.45,13.45,15.3,14775975
2025-01-16 12:46,15.35,15.35,13.85,14.25,5747925
2025-01-16 12:47,14.25,14.45,13.2,14.1,4164150
2025-01-16 12:48,14.0,14.35,13.4,13.75,3199875
2025-01-16 12:49,13.65,14.05,12.65,13.75,4285650
2025-01-16 12:50,13.6,14.25,13.25,13.35,3445800
2025-01-16 12:51,13.4,14.7,13.2,14.35,3700575
2025-01-16 12:52,14.4,14.8,13.75,14.05,3082650
2025-01-16 12:53,14.0,14.1,13.2,13.95,2592600
2025-01-16 12:54,14.2,15.45,14.1,15.15,6253650
2025-01-16 12:55,15.05,20.95,14.65,19.85,18466500
2025-01-16 12:56,20.25,20.5,16.5,16.6,11489475
2025-01-16 12:57,16.9,17.55,16.55,16.85,4986525
2025-01-16 12:58,16.7,16.9,14.65,15.95,8279175
2025-01-16 12:59,15.8,17.45,15.7,17.15,4973700
2025-01-16 13:00,17.05,18.05,16.45,17.65,5935050
2025-01-16 13:01,17.4,18.25,15.4,15.45,5921925
2025-01-16 13:02,15.4,16.35,14.9,15.55,5077650
2025-01-16 13:03,15.5,17.65,15.5,16.9,4908225
2025-01-16 13:04,16.9,17.1,15.55,16.6,3235500
2025-01-16 13:05,16.65,16.65,13.6,14.5,7399875
2025-01-16 13:06,14.15,14.15,11.25,11.95,11825175
2025-01-16 13:07,11.85,12.1,10.75,12.1,7970025
2025-01-16 13:08,11.85,12.55,11.55,12.1,5491575
2025-01-16 13:09,12.15,12.25,10.85,11.7,4773975
2025-01-16 13:10,11.75,12.15,10.55,12.15,5165850
2025-01-16 13:11,12.35,13.3,12.15,13.3,6366225
2025-01-16 13:12,13.15,13.25,12.65,12.7,3960525
2025-01-16 13:13,12.5,12.75,11.8,12.25,3850575
2025-01-16 13:14,12.25,12.4,11.6,11.95,2616975
2025-01-16 13:15,11.9,12.75,11.55,12.65,3754950
2025-01-16 13:16,12.6,12.8,12.1,12.55,2575125
2025-01-16 13:17,12.55,13.2,12.1,12.9,3408750
2025-01-16 13:18,13.1,13.45,12.8,13.15,3474675
2025-01-16 13:19,13.2,13.45,11.95,12.95,4769925
2025-01-16 13:20,12.8,13.35,12.6,13.35,3002025
2025-01-16 13:21,13.2,13.4,12.0,12.4,3462600
2025-01-16 13:22,12.5,12.7,12.0,12.55,2786100
2025-01-16 13:23,12.45,12.45,10.95,11.8,5268150
2025-01-16 13:24,11.5,12.45,11.05,12.0,4414800
2025-01-16 13:25,12.05,12.55,12.0,12.25,2303100
2025-01-16 13:26,12.25,12.6,11.9,12.3,2493225
2025-01-16 13:27,12.2,12.9,12.0,12.85,2809350
2025-01-16 13:28,12.75,14.45,12.6,14.2,6140850
2025-01-16 13:29,14.05,14.2,13.4,13.7,3512625
2025-01-16 13:30,13.3,14.65,13.1,14.0,4814925
2025-01-16 13:31,14.2,14.45,13.2,13.95,3926625
2025-01-16 13:32,13.75,14.1,12.0,12.95,5758200
2025-01-16 13:33,13.2,14.5,13.05,14.15,4450725
2025-01-16 13:34,14.2,14.55,13.5,14.25,4166175
2025-01-16 13:35,14.4,16.95,14.0,15.8,9849825
2025-01-16 13:36,15.85,16.2,14.15,15.35,5900625
2025-01-16 13:37,15.4,15.45,14.2,14.45,2897550
2025-01-16 13:38,14.4,14.6,12.8,13.3,5498100
2025-01-16 13:39,13.35,13.75,12.1,13.35,4702800
2025-01-16 13:40,13.65,14.75,13.2,14.45,3680925
2025-01-16 13:41,14.55,14.95,14.3,14.75,3184125
2025-01-16 13:42,14.7,16.55,14.55,15.05,7111500
2025-01-16 13:43,15.0,15.8,14.6,15.35,2925375
2025-01-16 13:44,15.3,15.7,14.2,15.0,3162075
2025-01-16 13:45,15.35,16.2,14.5,15.3,4299825
2025-01-16 13:46,15.6,15.6,14.05,14.8,3389250
2025-01-16 13:47,14.75,15.55,14.65,14.7,2213700
2025-01-16 13:48,14.75,15.2,14.15,15.2,2475000
2025-01-16 13:49,15.3,15.95,15.15,15.8,3804300
2025-01-16 13:50,15.8,18.7,14.25,14.95,11212050
2025-01-16 13:51,14.7,15.2,14.1,14.65,3635925
2025-01-16 13:52,14.55,16.65,14.35,16.65,4011525
2025-01-16 13:53,16.6,16.6,15.2,15.9,3719700
2025-01-16 13:54,15.85,15.95,15.05,15.65,2410575
2025-01-16 13:55,15.75,18.05,15.75,17.55,6973500
2025-01-16 13:56,17.55,27.6,16.9,24.5,19117050
2025-01-16 13:57,24.55,24.55,19.35,21.7,14714850
2025-01-16 13:58,21.6,22.45,20.2,21.7,6730725
2025-01-16 13:59,21.4,21.4,18.45,19.8,8010825
2025-01-16 14:00,20.0,21.7,20.0,20.7,6091800
2025-01-16 14:01,20.2,20.5,17.4,17.45,7625775
